time,T0,H0,T1,H1,T2,H2,T3,H3,Tenv,Henv,A0,A1,A2,A3,scale
101.56439280509949,25.0,32.06,23.32,30.31,26.47,30.27,24.17,28.15,9.31,48.89,115.0,124.0,104.0,124.0,0.69
102.06440448760986,25.0,32.18,23.28,30.47,26.47,30.3,24.21,28.26,9.26,48.93,115.0,123.0,105.0,123.0,0.69
102.56423711776733,25.01,32.28,23.3,30.6,26.47,30.33,24.21,28.41,9.2,48.89,114.0,123.0,105.0,123.0,0.68
103.06381368637085,25.01,32.43,23.3,30.74,26.48,30.45,24.23,28.62,9.16,48.84,114.0,123.0,105.0,123.0,0.68
103.56415629386902,25.03,32.57,23.28,30.83,26.46,30.47,24.25,28.79,9.18,48.84,113.0,123.0,105.0,123.0,0.68
104.05891942977905,25.02,32.7,23.27,30.9,26.47,30.5,24.23,29.07,9.1,48.82,113.0,123.0,105.0,123.0,0.68
104.56245708465576,25.03,32.88,23.26,30.9,26.44,30.56,24.23,29.3,9.13,48.8,113.0,123.0,105.0,123.0,0.68
105.05798530578613,25.02,33.03,23.25,30.95,26.44,30.54,24.23,29.45,9.14,48.84,113.0,123.0,105.0,123.0,0.68
105.55599665641785,25.03,33.13,23.26,30.97,26.48,30.55,24.23,29.64,9.17,48.88,112.0,123.0,105.0,123.0,0.68
106.06218934059143,25.04,33.25,23.26,31.07,26.46,30.56,24.25,29.85,9.16,48.87,111.0,123.0,105.0,123.0,0.68
106.56029176712036,25.04,33.38,23.26,31.06,26.47,30.57,24.24,30.01,9.17,48.93,111.0,123.0,105.0,123.0,0.68
107.05479001998901,25.05,33.52,23.26,31.09,26.45,30.56,24.24,30.02,9.2,48.95,111.0,123.0,105.0,123.0,0.68
107.55999279022217,25.03,33.63,23.26,31.01,26.47,30.63,24.24,30.02,9.15,48.94,110.0,123.0,105.0,123.0,0.68
108.05763983726501,25.06,33.74,23.25,30.94,26.48,30.69,24.22,30.07,9.16,49.01,110.0,123.0,105.0,123.0,0.68
108.55947971343994,25.06,33.84,23.26,30.9,26.46,30.72,24.24,30.19,9.13,49.05,109.0,123.0,105.0,123.0,0.68
109.0610523223877,25.06,33.93,23.28,30.89,26.46,30.65,24.23,30.06,9.13,49.12,109.0,123.0,105.0,123.0,0.68
109.55920839309692,25.05,34.03,23.3,30.91,26.44,30.49,24.23,29.91,9.1,49.19,108.0,123.0,105.0,123.0,0.68
110.0601897239685,25.06,34.08,23.28,30.87,26.45,30.38,24.2,29.75,9.14,49.28,108.0,123.0,105.0,123.0,0.68
110.55063843727112,25.06,34.1,23.31,30.78,26.44,30.23,24.2,29.59,9.1,49.31,108.0,123.0,105.0,123.0,0.68
111.04818534851074,25.05,34.14,23.33,30.73,26.45,30.09,24.18,29.49,9.04,49.43,107.0,123.0,106.0,123.0,0.68
111.55978322029114,25.06,34.15,23.34,30.57,26.43,29.88,24.15,29.41,8.96,49.52,107.0,122.0,105.0,122.0,0.68
112.05785608291626,25.08,34.12,23.3,30.49,26.44,29.54,24.16,29.26,8.9,49.54,106.0,122.0,106.0,122.0,0.68
112.54669141769409,25.06,34.18,23.3,30.36,26.44,29.22,24.17,29.03,8.85,49.49,106.0,122.0,106.0,122.0,0.68
113.0437080860138,25.06,34.16,23.31,30.33,26.44,29.0,24.12,28.94,8.87,49.51,106.0,122.0,107.0,122.0,0.68
113.55730700492859,25.06,34.25,23.31,30.23,26.4,28.82,24.13,28.85,8.84,49.47,105.0,122.0,108.0,122.0,0.68
114.05702996253967,25.03,34.22,23.32,30.12,26.39,28.65,24.16,28.79,8.84,49.48,105.0,122.0,109.0,122.0,0.68
114.54303121566772,25.05,34.18,23.33,29.99,26.43,28.44,24.13,28.93,8.87,49.45,105.0,122.0,110.0,122.0,0.68
115.05229687690735,25.03,34.21,23.32,29.97,26.41,28.27,24.12,29.03,8.91,49.48,105.0,122.0,111.0,122.0,0.68
115.55640769004822,25.04,34.04,23.33,29.98,26.36,28.08,24.16,29.08,8.96,49.48,105.0,122.0,111.0,122.0,0.68
116.0413978099823,25.03,33.79,23.32,30.06,26.38,27.85,24.14,29.11,8.99,49.52,105.0,122.0,112.0,122.0,0.68
116.55477094650269,25.03,33.56,23.32,30.01,26.35,27.59,24.13,29.11,8.98,49.54,105.0,122.0,113.0,122.0,0.68
117.04795837402344,25.02,33.35,23.33,29.91,26.37,27.25,24.13,29.14,8.98,49.62,105.0,122.0,114.0,122.0,0.68
117.55398654937744,25.02,33.16,23.34,29.81,26.38,27.0,24.12,29.13,9.0,49.66,106.0,122.0,115.0,122.0,0.68
118.0508782863617,25.02,33.05,23.34,29.84,26.38,26.87,24.14,29.21,8.97,49.78,106.0,122.0,116.0,122.0,0.68
118.55363345146179,25.02,33.03,23.37,29.91,26.38,26.76,24.12,29.37,8.92,49.87,107.0,122.0,117.0,122.0,0.68
119.04994297027588,25.02,32.96,23.38,30.02,26.36,26.69,24.12,29.42,8.92,49.94,107.0,122.0,117.0,122.0,0.68
119.55485224723816,24.99,32.87,23.38,29.98,26.38,26.69,24.11,29.41,8.91,50.01,107.0,122.0,117.0,122.0,0.68
120.05199146270752,25.0,32.76,23.37,29.93,26.36,26.54,24.12,29.46,8.94,50.04,107.0,122.0,118.0,122.0,0.68
120.54494428634644,24.99,32.57,23.41,29.81,26.38,26.56,24.12,29.5,8.91,50.08,108.0,122.0,119.0,122.0,0.68
121.04847645759583,25.01,32.38,23.39,29.71,26.36,26.56,24.12,29.47,8.9,50.1,108.0,122.0,119.0,122.0,0.68
121.54495906829834,24.99,32.29,23.41,29.62,26.38,26.49,24.07,29.44,8.89,50.12,108.0,122.0,119.0,122.0,0.68
122.04641366004944,24.99,32.14,23.42,29.54,26.34,26.46,24.04,29.25,8.79,50.05,109.0,122.0,120.0,122.0,0.68
122.55180525779724,24.99,31.96,23.45,29.45,26.3,26.46,24.04,29.02,8.88,50.02,109.0,122.0,121.0,122.0,0.68
123.04968786239624,25.0,31.81,23.41,29.24,26.28,26.19,24.04,28.79,8.9,49.99,110.0,122.0,121.0,122.0,0.68
123.54508256912231,25.0,31.78,23.41,29.01,26.33,25.86,24.03,28.68,8.9,49.9,110.0,122.0,121.0,122.0,0.68
124.04893207550049,25.01,31.74,23.42,28.78,26.28,25.59,24.06,28.57,8.91,49.9,111.0,122.0,121.0,122.0,0.68
124.55021715164185,25.0,31.66,23.42,28.52,26.3,25.4,24.05,28.59,8.91,49.9,111.0,122.0,121.0,122.0,0.68
125.0490403175354,24.98,31.69,23.45,28.41,26.3,25.27,24.04,28.52,8.89,49.86,111.0,122.0,121.0,122.0,0.68
125.54161262512207,25.0,31.71,23.42,28.33,26.28,25.23,23.99,28.46,8.88,49.87,111.0,122.0,122.0,122.0,0.68
126.04621887207031,25.01,31.72,23.44,28.18,26.29,25.16,24.02,28.35,8.88,49.89,112.0,122.0,122.0,122.0,0.68
126.54908657073975,24.98,31.74,23.45,28.07,26.31,25.15,24.0,28.28,8.91,49.88,112.0,122.0,122.0,122.0,0.68
127.04791307449341,24.97,31.71,23.46,28.15,26.27,25.2,24.02,28.2,8.88,49.88,112.0,122.0,122.0,122.0,0.68
127.54297637939453,24.97,31.62,23.45,28.25,26.28,25.21,24.0,28.23,8.91,49.88,112.0,122.0,122.0,122.0,0.68
128.04609727859497,24.95,31.5,23.45,28.29,26.26,25.1,24.0,28.22,8.9,49.88,113.0,122.0,122.0,122.0,0.68
128.54113221168518,24.95,31.36,23.45,28.23,26.25,25.17,24.0,28.29,8.92,49.91,113.0,122.0,122.0,122.0,0.68
129.04875898361206,24.94,31.26,23.44,28.08,26.29,25.27,23.97,28.31,8.89,49.89,113.0,122.0,122.0,122.0,0.68
129.54143404960632,24.88,31.18,23.44,28.12,26.29,25.4,23.95,28.27,8.87,49.86,113.0,122.0,122.0,122.0,0.68
130.03738284111023,24.88,30.84,23.46,28.2,26.29,25.55,23.95,28.37,8.89,49.85,114.0,122.0,122.0,122.0,0.68
130.54134440422058,24.93,30.52,23.48,28.46,26.25,25.7,23.93,28.45,8.88,49.81,115.0,122.0,122.0,122.0,0.68
131.03663301467896,24.94,30.26,23.46,28.65,26.22,25.63,23.96,28.39,8.91,49.8,115.0,122.0,122.0,122.0,0.68
131.54661393165588,24.94,30.12,23.45,28.55,26.2,25.5,23.98,28.36,8.94,49.75,116.0,122.0,122.0,122.0,0.68
132.03888869285583,24.95,30.08,23.45,28.4,26.22,25.25,23.94,28.42,8.93,49.7,117.0,122.0,122.0,122.0,0.68
132.53240609169006,24.94,30.01,23.48,28.3,26.21,25.18,23.95,28.51,8.91,49.63,117.0,122.0,122.0,122.0,0.68
133.04388999938965,24.94,30.04,23.45,28.19,26.23,25.24,23.91,28.5,8.86,49.58,118.0,122.0,122.0,122.0,0.68
133.54360914230347,24.96,30.11,23.47,28.07,26.22,25.39,23.92,28.38,8.86,49.56,118.0,122.0,122.0,122.0,0.68
134.04320430755615,24.96,30.24,23.45,27.99,26.18,25.47,23.94,28.3,8.88,49.53,118.0,122.0,122.0,122.0,0.68
134.54436564445496,24.95,30.41,23.46,27.86,26.2,25.4,23.88,28.22,8.93,49.51,119.0,122.0,122.0,122.0,0.68
135.04243111610413,24.94,30.53,23.44,27.79,26.2,25.33,23.89,28.08,8.89,49.47,119.0,122.0,122.0,122.0,0.68
135.5391182899475,24.92,30.65,23.47,27.7,26.22,25.26,23.87,27.81,8.91,49.46,119.0,122.0,122.0,122.0,0.68
136.02915120124817,24.92,30.59,23.48,27.67,26.2,25.44,23.88,27.72,8.92,49.46,119.0,122.0,122.0,122.0,0.68
136.53953623771667,24.95,30.55,23.47,27.71,26.21,25.55,23.89,27.68,8.87,49.47,119.0,122.0,122.0,122.0,0.68
137.03240513801575,24.94,30.62,23.51,27.7,26.19,25.63,23.89,27.67,8.9,49.43,119.0,122.0,122.0,122.0,0.68
137.52972793579102,24.96,30.68,23.5,27.77,26.19,25.72,23.88,27.81,8.93,49.43,119.0,122.0,122.0,122.0,0.68
138.0386745929718,24.95,30.84,23.51,27.83,26.2,25.79,23.89,27.9,8.92,49.41,119.0,122.0,122.0,122.0,0.68
138.53865599632263,24.95,31.02,23.5,27.87,26.2,25.83,23.87,28.0,8.94,49.37,119.0,122.0,122.0,122.0,0.68
139.0331106185913,24.96,31.23,23.5,27.89,26.19,25.86,23.88,28.02,8.93,49.38,118.0,122.0,122.0,122.0,0.68
139.53772449493408,24.93,31.4,23.5,27.94,26.19,25.83,23.77,28.01,8.94,49.38,118.0,122.0,122.0,122.0,0.68
140.03477573394775,24.95,31.58,23.52,28.14,26.21,25.86,23.79,27.88,8.97,49.39,118.0,122.0,122.0,122.0,0.68
140.5368881225586,24.96,31.75,23.5,28.23,26.21,25.81,23.79,27.75,8.96,49.37,117.0,122.0,122.0,122.0,0.68
141.03634691238403,24.94,31.85,23.52,28.22,26.2,25.81,23.79,27.61,8.99,49.35,117.0,122.0,122.0,122.0,0.68
141.52999830245972,24.95,31.89,23.53,28.21,26.19,25.91,23.77,27.57,8.99,49.36,117.0,122.0,122.0,122.0,0.68
142.03700232505798,24.98,31.97,23.52,28.17,26.19,26.03,23.76,27.61,9.18,49.4,118.0,123.0,123.0,123.0,0.68
142.5361385345459,24.95,32.08,23.54,28.1,26.2,26.11,23.76,27.56,9.23,49.4,117.0,123.0,123.0,123.0,0.68
143.0295534133911,24.86,32.12,23.53,27.95,26.19,26.11,23.77,27.49,9.24,49.4,116.0,123.0,123.0,123.0,0.68
143.53469705581665,24.79,31.9,23.52,27.9,26.19,26.09,23.8,27.48,9.2,49.37,116.0,123.0,123.0,123.0,0.68
144.0339183807373,24.73,31.54,23.51,27.87,26.19,26.27,23.78,27.51,9.22,49.31,117.0,123.0,123.0,123.0,0.68
144.52153849601746,24.78,31.19,23.5,28.02,26.2,26.38,23.8,27.59,9.21,49.26,118.0,123.0,123.0,123.0,0.68
145.02874565124512,24.8,30.76,23.5,28.22,26.18,26.67,23.8,27.74,9.22,49.25,118.0,123.0,123.0,123.0,0.68
145.52374386787415,24.83,30.57,23.49,28.38,26.19,26.93,23.79,27.93,9.21,49.25,119.0,123.0,123.0,123.0,0.68
146.02996110916138,24.79,30.38,23.52,28.55,26.19,27.05,23.79,28.11,9.23,49.23,120.0,123.0,123.0,123.0,0.68
146.52744102478027,24.79,30.17,23.5,28.78,26.17,27.03,23.81,28.25,9.24,49.24,121.0,123.0,123.0,123.0,0.68
147.02988743782043,24.79,29.89,23.5,28.92,26.2,26.85,23.8,28.42,9.21,49.25,121.0,123.0,123.0,123.0,0.68
147.53406858444214,24.79,29.68,23.53,29.13,26.16,26.66,23.78,28.62,9.32,49.27,122.0,124.0,124.0,124.0,0.69
148.028870344162,24.75,29.5,23.53,29.24,26.17,26.52,23.81,28.71,9.35,49.25,122.0,124.0,124.0,124.0,0.69
148.5253849029541,24.63,29.32,23.54,29.34,26.17,26.48,23.78,28.75,9.4,49.24,122.0,124.0,124.0,124.0,0.69
149.01903367042542,24.62,29.07,23.53,29.35,26.16,26.53,23.78,28.89,9.39,49.25,122.0,124.0,124.0,124.0,0.69
149.53377890586853,24.55,28.85,23.52,29.28,26.16,26.52,23.78,28.98,9.3,49.24,122.0,123.0,123.0,123.0,0.69
150.01662063598633,24.56,28.64,23.54,29.25,26.16,26.51,23.77,29.05,9.37,49.26,122.0,124.0,124.0,124.0,0.69
150.52410197257996,24.55,28.41,23.5,29.06,26.17,26.48,23.78,29.1,9.42,49.23,123.0,124.0,124.0,124.0,0.69
151.0209140777588,24.52,28.24,23.49,28.88,26.19,26.59,23.8,29.16,9.48,49.23,123.0,124.0,124.0,124.0,0.69
151.52805638313293,24.51,28.14,23.52,28.73,26.18,26.74,23.74,29.21,9.48,49.21,123.0,124.0,124.0,124.0,0.69
152.02149891853333,24.45,28.02,23.53,28.56,26.16,26.68,23.74,29.27,9.45,49.18,123.0,124.0,124.0,124.0,0.69
152.52385234832764,24.48,27.92,23.5,28.49,26.18,26.81,23.77,29.37,9.47,49.17,123.0,124.0,124.0,124.0,0.69
153.02806496620178,24.59,27.9,23.51,28.43,26.18,26.93,23.76,29.38,9.48,49.17,123.0,124.0,124.0,124.0,0.69
153.52692675590515,24.62,27.85,23.5,28.34,26.18,27.1,23.75,29.49,9.52,49.13,124.0,124.0,124.0,124.0,0.69
154.0294508934021,24.63,27.95,23.5,28.3,26.19,27.25,23.74,29.47,9.57,49.11,124.0,124.0,124.0,124.0,0.69
154.52202486991882,24.6,28.08,23.53,28.3,26.17,27.4,23.72,29.51,9.6,49.01,124.0,125.0,125.0,125.0,0.69
155.02560114860535,24.57,28.2,23.52,28.33,26.19,27.43,23.69,29.42,9.67,49.0,124.0,125.0,125.0,125.0,0.69
155.5275800228119,24.55,28.22,23.54,28.28,26.17,27.52,23.67,29.22,9.76,48.94,124.0,125.0,125.0,125.0,0.7
156.0211853981018,24.57,28.2,23.52,28.24,26.17,27.47,23.68,29.03,9.73,48.88,124.0,125.0,125.0,125.0,0.69
156.525066614151,24.58,28.2,23.52,28.16,26.14,27.5,23.66,28.86,9.75,48.8,124.0,125.0,125.0,125.0,0.69
157.0235517024994,24.57,28.22,23.52,28.09,26.15,27.46,23.65,28.74,9.63,48.72,124.0,125.0,125.0,125.0,0.69
157.51719570159912,24.56,28.28,23.52,28.1,26.18,27.39,23.68,28.62,9.56,48.73,124.0,124.0,124.0,124.0,0.69
158.02532243728638,24.57,28.28,23.53,28.12,26.16,27.38,23.68,28.57,9.57,48.67,124.0,124.0,124.0,124.0,0.69
158.52091693878174,24.55,28.31,23.52,28.21,26.16,27.44,23.66,28.53,9.56,48.62,124.0,124.0,124.0,124.0,0.69
159.0145902633667,24.51,28.33,23.52,28.34,26.19,27.47,23.7,28.52,9.52,48.59,124.0,124.0,124.0,124.0,0.69
159.52511620521545,24.52,28.36,23.52,28.29,26.15,27.46,23.68,28.56,9.49,48.53,123.0,124.0,124.0,124.0,0.69
160.02540946006775,24.51,28.38,23.5,28.3,26.16,27.49,23.68,28.64,9.51,48.54,124.0,124.0,124.0,124.0,0.69
160.51278638839722,24.47,28.38,23.54,28.25,26.15,27.48,23.68,28.64,9.52,48.59,124.0,124.0,124.0,124.0,0.69
161.01707696914673,24.44,28.39,23.5,28.26,26.12,27.4,23.66,28.71,9.64,48.68,124.0,125.0,125.0,125.0,0.69
161.5238265991211,24.43,28.4,23.53,28.15,26.13,27.41,23.68,28.75,9.76,48.69,124.0,125.0,125.0,125.0,0.7
162.0171971321106,24.45,28.34,23.52,28.04,26.15,27.5,23.65,28.9,9.89,48.73,125.0,126.0,126.0,126.0,0.7
162.52158379554749,24.37,28.27,23.54,28.01,26.14,27.66,23.66,28.97,9.84,48.67,125.0,125.0,125.0,125.0,0.7
163.0203366279602,24.33,28.24,23.53,28.02,26.12,27.74,23.69,29.16,9.72,48.63,124.0,125.0,125.0,125.0,0.69
163.51935577392578,24.29,28.12,23.55,28.21,26.15,27.85,23.66,29.26,9.68,48.63,124.0,125.0,125.0,125.0,0.69
164.0229194164276,24.31,28.13,23.52,28.43,26.13,27.94,23.68,29.37,9.66,48.58,124.0,125.0,125.0,125.0,0.69
164.51979565620422,24.33,28.07,23.55,28.65,26.13,28.09,23.65,29.34,9.66,48.54,124.0,125.0,125.0,125.0,0.69
165.01117753982544,24.35,28.05,23.55,28.96,26.14,28.21,23.66,29.28,9.69,48.56,124.0,125.0,125.0,125.0,0.69
165.52001976966858,24.38,28.14,23.56,29.2,26.13,28.29,23.66,29.21,9.7,48.52,124.0,125.0,125.0,125.0,0.69
166.02123641967773,24.38,28.22,23.54,29.48,26.16,28.3,23.64,29.02,9.74,48.56,124.0,125.0,125.0,125.0,0.69
166.52136301994324,24.4,28.41,23.54,29.67,26.12,28.42,23.65,28.9,9.74,48.59,124.0,125.0,125.0,125.0,0.69
167.01353931427002,24.4,28.59,23.54,29.72,26.16,28.49,23.65,28.8,9.74,48.61,124.0,125.0,125.0,125.0,0.69
167.51939630508423,24.38,28.79,23.54,29.73,26.14,28.53,23.65,28.83,9.85,48.64,125.0,125.0,125.0,125.0,0.7
168.01302075386047,24.33,29.01,23.55,29.85,26.13,28.58,23.64,28.86,9.98,48.63,125.0,126.0,126.0,126.0,0.7
168.51159024238586,24.36,29.17,23.57,29.95,26.12,28.63,23.64,28.83,9.89,48.63,125.0,126.0,126.0,126.0,0.7
169.0137825012207,24.36,29.29,23.52,30.06,26.11,28.7,23.64,28.73,9.81,48.62,125.0,125.0,125.0,125.0,0.7
169.5164577960968,24.36,29.41,23.54,30.06,26.11,28.74,23.65,28.56,9.77,48.6,124.0,125.0,125.0,125.0,0.7
170.01871752738953,24.36,29.57,23.55,29.91,26.11,28.7,23.65,28.5,9.73,48.57,124.0,125.0,125.0,125.0,0.69
170.5139353275299,24.37,29.67,23.56,29.88,26.11,28.79,23.66,28.49,9.74,48.55,124.0,125.0,125.0,125.0,0.69
171.00985097885132,24.36,29.78,23.57,29.85,26.1,28.84,23.65,28.56,9.69,48.52,124.0,125.0,125.0,125.0,0.69
171.51871943473816,24.37,29.88,23.61,29.75,26.08,28.95,23.65,28.61,9.7,48.49,124.0,125.0,125.0,125.0,0.69
172.01699018478394,24.39,30.06,23.61,29.76,26.09,29.15,23.63,28.68,9.69,48.48,124.0,125.0,125.0,125.0,0.69
172.51423954963684,24.37,30.19,23.58,29.74,26.08,29.16,23.62,28.73,9.72,48.49,124.0,125.0,125.0,125.0,0.69
173.00482034683228,24.36,30.3,23.61,29.72,26.06,29.25,23.61,28.75,9.74,48.45,124.0,125.0,125.0,125.0,0.69
173.51104855537415,24.34,30.45,23.6,29.7,26.05,29.14,23.58,28.68,9.72,48.44,124.0,125.0,125.0,125.0,0.69
174.007075548172,24.34,30.57,23.6,29.68,26.03,28.99,23.56,28.55,9.73,48.45,124.0,125.0,125.0,125.0,0.69
174.49864554405212,24.33,30.64,23.6,29.58,26.03,28.8,23.55,28.51,9.72,48.42,124.0,125.0,125.0,125.0,0.69
175.00807762145996,24.3,30.7,23.6,29.55,26.05,28.69,23.54,28.38,9.72,48.43,124.0,125.0,125.0,125.0,0.69
175.50127863883972,24.26,30.66,23.61,29.48,26.05,28.65,23.55,28.36,9.71,48.46,124.0,125.0,125.0,125.0,0.69
176.01194667816162,24.28,30.55,23.62,29.46,26.05,28.71,23.53,28.37,9.71,48.41,124.0,125.0,125.0,125.0,0.69
176.51253604888916,24.3,30.46,23.58,29.42,26.06,28.78,23.49,28.35,9.7,48.41,124.0,125.0,125.0,125.0,0.69
177.007807970047,24.29,30.47,23.63,29.47,26.03,28.95,23.5,28.3,9.69,48.39,124.0,125.0,125.0,125.0,0.69
177.49952244758606,24.24,30.5,23.61,29.47,26.05,28.95,23.49,28.27,9.69,48.32,124.0,125.0,125.0,125.0,0.69
177.997163772583,24.21,30.45,23.6,29.46,26.03,28.88,23.52,28.25,9.67,48.32,124.0,125.0,125.0,125.0,0.69
178.50117373466492,24.2,30.39,23.64,29.43,26.01,28.87,23.54,28.21,9.64,48.34,124.0,125.0,125.0,125.0,0.69
179.0016553401947,24.24,30.31,23.6,29.38,26.02,28.81,23.54,28.28,9.62,48.36,124.0,125.0,125.0,125.0,0.69
179.50336289405823,24.23,30.22,23.62,29.32,26.03,28.6,23.53,28.34,9.63,48.35,124.0,125.0,125.0,125.0,0.69
180.002099275589,24.21,30.22,23.61,29.3,26.04,28.5,23.52,28.37,9.65,48.41,124.0,125.0,125.0,125.0,0.69
180.5079824924469,24.15,30.17,23.61,29.34,26.0,28.43,23.5,28.39,9.62,48.42,124.0,125.0,125.0,125.0,0.69
181.00831937789917,24.12,30.13,23.63,29.34,26.02,28.36,23.53,28.42,9.63,48.46,124.0,125.0,125.0,125.0,0.69
181.50508785247803,24.05,30.04,23.63,29.32,26.0,28.28,23.5,28.46,9.64,48.53,124.0,125.0,125.0,125.0,0.69
182.0049443244934,24.04,29.94,23.63,29.27,26.01,28.22,23.52,28.46,9.61,48.55,124.0,125.0,125.0,125.0,0.69
182.4967486858368,24.05,29.81,23.62,29.19,26.01,28.09,23.49,28.44,9.6,48.67,124.0,125.0,125.0,125.0,0.69
182.99599862098694,24.02,29.72,23.62,29.12,25.97,27.95,23.49,28.41,9.55,48.66,124.0,124.0,124.0,124.0,0.69
183.5074164867401,24.05,29.62,23.61,29.0,25.99,27.86,23.48,28.36,9.59,48.72,124.0,125.0,125.0,125.0,0.69
183.99884581565857,24.03,29.56,23.61,28.9,25.97,27.71,23.46,28.33,9.55,48.72,124.0,124.0,124.0,124.0,0.69
184.5064675807953,24.03,29.59,23.63,28.8,25.98,27.63,23.46,28.32,9.53,48.73,124.0,124.0,124.0,124.0,0.69
185.00580263137817,24.03,29.65,23.61,28.65,25.98,27.5,23.48,28.3,9.52,48.74,124.0,124.0,124.0,124.0,0.69
185.49530029296875,23.92,29.64,23.63,28.55,26.01,27.42,23.43,28.29,9.5,48.7,124.0,124.0,124.0,124.0,0.69
185.99957513809204,23.91,29.61,23.63,28.54,25.99,27.39,23.43,28.25,9.56,48.66,124.0,124.0,124.0,124.0,0.69
186.49078607559204,23.93,29.46,23.61,28.47,25.97,27.39,23.44,28.17,9.5,48.63,124.0,124.0,124.0,124.0,0.69
187.0033404827118,23.9,29.41,23.62,28.51,25.93,27.19,23.45,28.05,9.5,48.61,123.0,124.0,124.0,124.0,0.69
187.50047969818115,23.91,29.34,23.62,28.62,25.93,27.02,23.44,28.04,9.5,48.6,124.0,124.0,124.0,124.0,0.69
187.99893712997437,23.93,29.29,23.62,28.68,25.88,26.85,23.44,28.05,9.54,48.6,124.0,124.0,124.0,124.0,0.69
188.50403499603271,23.91,29.24,23.65,28.65,25.91,26.44,23.41,28.08,9.53,48.61,124.0,124.0,124.0,124.0,0.69
189.00436305999756,23.93,29.26,23.64,28.61,25.88,26.06,23.42,28.05,9.52,48.54,124.0,124.0,124.0,124.0,0.69
189.49043798446655,23.87,29.28,23.65,28.58,25.89,25.77,23.41,27.93,9.48,48.58,123.0,124.0,124.0,124.0,0.69
190.00152683258057,23.91,29.22,23.63,28.52,25.85,25.71,23.4,27.97,9.46,48.55,123.0,124.0,124.0,124.0,0.69
190.49169087409973,23.92,29.31,23.61,28.35,25.84,25.49,23.4,27.96,9.49,48.54,123.0,124.0,124.0,124.0,0.69
190.99428534507751,23.88,29.3,23.62,28.08,25.84,25.39,23.4,27.87,9.43,48.52,123.0,124.0,124.0,124.0,0.69
191.49674534797668,23.89,29.4,23.62,27.93,25.88,25.31,23.4,27.83,9.5,48.47,123.0,124.0,124.0,124.0,0.69
192.0010142326355,23.85,29.4,23.63,27.9,25.85,25.33,23.37,27.88,9.46,48.5,123.0,124.0,124.0,124.0,0.69
192.50109148025513,23.89,29.38,23.6,27.93,25.83,25.47,23.35,27.88,9.44,48.5,123.0,124.0,124.0,124.0,0.69
193.00092101097107,23.85,29.4,23.62,27.88,25.86,25.59,23.35,27.84,9.43,48.46,123.0,124.0,124.0,124.0,0.69
193.4908344745636,23.86,29.39,23.63,27.91,25.87,25.68,23.37,27.84,9.44,48.51,123.0,124.0,124.0,124.0,0.69
193.99807143211365,23.86,29.36,23.62,27.94,25.84,25.64,23.36,27.86,9.42,48.51,123.0,124.0,124.0,124.0,0.69
194.49662566184998,23.76,29.39,23.63,27.97,25.82,25.56,23.34,27.95,9.41,48.5,123.0,124.0,124.0,124.0,0.69
194.98745846748352,23.77,29.33,23.61,27.97,25.85,25.58,23.34,27.93,9.43,48.59,123.0,124.0,124.0,124.0,0.69
195.48958563804626,23.77,29.26,23.62,27.98,25.85,25.7,23.34,27.92,9.4,48.59,123.0,124.0,124.0,124.0,0.69
195.99947357177734,23.74,29.24,23.63,28.0,25.84,25.86,23.35,27.98,9.42,48.62,123.0,124.0,124.0,124.0,0.69
196.49184703826904,23.78,29.17,23.6,27.98,25.81,25.9,23.32,27.94,9.44,48.7,123.0,124.0,124.0,124.0,0.69
196.99930787086487,23.8,29.13,23.65,27.92,25.82,25.93,23.32,27.93,9.43,48.71,123.0,124.0,124.0,124.0,0.69
197.48421001434326,23.71,29.15,23.62,27.8,25.84,25.95,23.32,27.88,9.45,48.72,123.0,124.0,124.0,124.0,0.69
197.99245929718018,23.69,29.12,23.61,27.8,25.83,25.96,23.35,27.81,9.41,48.72,123.0,124.0,124.0,124.0,0.69
198.48727869987488,23.7,29.09,23.61,27.82,25.83,26.07,23.34,27.9,9.42,48.66,123.0,124.0,124.0,124.0,0.69
198.99518847465515,23.73,29.05,23.64,27.92,25.78,26.14,23.34,27.98,9.38,48.65,123.0,124.0,124.0,124.0,0.69
199.4851372241974,23.74,29.03,23.61,27.95,25.79,26.24,23.33,28.15,9.37,48.64,123.0,124.0,124.0,124.0,0.69
199.99196219444275,23.77,29.05,23.62,27.95,25.79,26.4,23.32,28.27,9.41,48.61,123.0,124.0,124.0,124.0,0.69
200.48370027542114,23.77,29.15,23.66,27.94,25.77,26.54,23.24,28.38,9.42,48.59,123.0,124.0,124.0,124.0,0.69
200.9887659549713,23.74,29.26,23.61,28.07,25.79,26.6,23.23,28.2,9.44,48.61,123.0,124.0,124.0,124.0,0.69
201.4950532913208,23.73,29.39,23.64,28.13,25.78,26.72,23.23,27.98,9.43,48.57,123.0,124.0,124.0,124.0,0.69
201.99320912361145,23.67,29.47,23.63,28.11,25.81,26.65,23.24,27.81,9.45,48.56,123.0,124.0,124.0,124.0,0.69
202.4844470024109,23.63,29.39,23.62,28.12,25.81,26.66,23.25,27.69,9.44,48.55,123.0,124.0,124.0,124.0,0.69
202.9944920539856,23.63,29.28,23.63,28.2,25.79,26.77,23.26,27.6,9.43,48.51,123.0,124.0,124.0,124.0,0.69
203.48651480674744,23.65,29.18,23.61,28.39,25.79,26.81,23.23,27.53,9.46,48.47,123.0,124.0,124.0,124.0,0.69
